"citing","cited"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1007/978-3-642-85159-9"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/s0020-7292(98)00234-3"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1056/nejm199904153401501"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1056/nejm199904153401503"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1056/nejm199904153401502"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/1097-0142(19931115)72:10<3131::aid-cncr2820721039>3.0.co;2-j"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/1097-0142(19930401)71:7<2426::aid-cncr2820710742>3.0.co;2-l"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/1097-0142(19920115)69:2<482::aid-cncr2820690235>3.0.co;2-8"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/s0090-8258(89)80024-1"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1006/gyno.1996.0206"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/s0020-7292(98)00142-8"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/1097-0142(19910601)67:11<2776::aid-cncr2820671111>3.0.co;2-l"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/0090-8258(89)90606-9"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/(sici)1097-0142(19960301)77:5<834::aid-cncr5>3.0.co;2-e"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1111/j.1365-2273.1990.tb00442.x"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/0360-3016(91)90007-q"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1001/archinte.1984.04400010120020"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1001/archinte.1975.00330110031005"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/0090-8258(89)90510-6"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1006/gyno.1999.5420"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/(sici)1097-0258(19960229)15:4<361::aid-sim168>3.0.co;2-4"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1002/sim.4780030207"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/0090-8258(89)90070-x"
